channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1463,1463,1388,75,13,0.9487354750512645,0.9907209136331192,0.9692737430167598,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FP1,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,4.8770374180411464e-05,-4.620872372403516e-06,1.779708218427166e-05,10.0
FP2,1404,1404,1318,86,83,0.9387464387464387,0.940756602426838,0.9397504456327986,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FP2,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,4.252321896697562e-05,-3.501983741073313e-06,1.534173423601631e-05,10.0
F3,1161,1161,1106,55,295,0.9526270456503014,0.7894361170592434,0.8633879781420766,cao2018,S01/060926_2n,all_channel,median,median__all_channel__F3,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,3.2943660135285986e-05,-1.8367974902270217e-06,1.1593485875171003e-05,10.0
F7,1149,1149,1067,82,334,0.9286335944299391,0.761598857958601,0.8368627450980393,cao2018,S01/060926_2n,all_channel,median,median__all_channel__F7,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,3.131527456251389e-05,-1.5509589103925137e-06,1.095541115763547e-05,10.0
FZ,948,948,888,60,513,0.9367088607594937,0.6338329764453962,0.756066411238825,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FZ,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,3.394558926088438e-05,-1.6320353834959907e-06,1.1859208214793456e-05,10.0
F8,988,988,883,105,518,0.8937246963562753,0.6302640970735189,0.7392214315613227,cao2018,S01/060926_2n,all_channel,median,median__all_channel__F8,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,3.384154103914549e-05,-1.5143075542871507e-06,1.1785282864477548e-05,10.0
F4,923,923,850,73,551,0.9209100758396533,0.6067094932191291,0.7314974182444062,cao2018,S01/060926_2n,all_channel,median,median__all_channel__F4,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,3.301164395172244e-05,-1.5433828335403994e-06,1.1518342261754278e-05,10.0
FC3,776,776,714,62,687,0.9201030927835051,0.5096359743040685,0.6559485530546624,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FC3,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,2.8204000505965973e-05,-1.1647601342960616e-06,9.789586880087344e-06,10.0
FT8,628,628,541,87,860,0.8614649681528662,0.38615274803711636,0.5332676195170034,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FT8,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,2.7761915701548158e-05,-8.686265554368242e-07,9.543514085661661e-06,10.0
FC4,565,565,501,64,900,0.8867256637168142,0.3576017130620985,0.5096642929806714,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FC4,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,2.9357549619973503e-05,-9.330534229233e-07,1.0096867680965602e-05,10.0
