channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F4,2025,2025,1734,291,187,0.8562962962962963,0.9026548672566371,0.8788646730866699,cao2018,S43/070202m,all_channel,median,median__all_channel__F4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.836336077672534e-05,-2.790283258012506e-06,1.7051214678245947e-05,10.0
FZ,2197,2197,1801,396,120,0.8197542102867547,0.937532535137949,0.8746964545896065,cao2018,S43/070202m,all_channel,median,median__all_channel__FZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.305991776071618e-05,-2.671554483308127e-06,1.5243824081341435e-05,10.0
FP1,2389,2389,1877,512,44,0.7856843867727082,0.9770952628839146,0.8709976798143851,cao2018,S43/070202m,all_channel,median,median__all_channel__FP1,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,6.834533938758775e-05,-4.665367296021539e-06,2.4336902227869762e-05,10.0
FP2,2469,2469,1887,582,34,0.764277035236938,0.9823008849557522,0.8596810933940774,cao2018,S43/070202m,all_channel,median,median__all_channel__FP2,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,7.144532027060294e-05,-4.901830572985049e-06,2.5449050281195995e-05,10.0
F3,1786,1786,1554,232,367,0.8701007838745801,0.8089536699635607,0.8384138117075803,cao2018,S43/070202m,all_channel,median,median__all_channel__F3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.969289424529484e-05,-1.981591579860913e-06,1.3891495275051915e-05,10.0
FCZ,1683,1683,1507,176,414,0.8954248366013072,0.784487246225924,0.8362930077691455,cao2018,S43/070202m,all_channel,median,median__all_channel__FCZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.8111499736420764e-05,-1.839691936021122e-06,1.3317063890813961e-05,10.0
FC4,1707,1707,1507,200,414,0.8828353837141183,0.784487246225924,0.8307607497243661,cao2018,S43/070202m,all_channel,median,median__all_channel__FC4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.9931783767424504e-05,-1.925030341079147e-06,1.3952271369501217e-05,10.0
FC3,1515,1515,1356,159,565,0.8950495049504951,0.7058823529411765,0.7892898719441211,cao2018,S43/070202m,all_channel,median,median__all_channel__FC3,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.567443953398206e-05,-1.566493544800671e-06,1.2413644359594242e-05,10.0
CZ,1242,1242,1113,129,808,0.8961352657004831,0.5793857365955232,0.7037622510275056,cao2018,S43/070202m,all_channel,median,median__all_channel__CZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,3.402739786263584e-05,-1.2774380658129131e-06,1.1768278642816252e-05,10.0
F7,1314,1314,1115,199,806,0.8485540334855404,0.5804268610098907,0.6893353941267388,cao2018,S43/070202m,all_channel,median,median__all_channel__F7,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.66173370191395e-05,-1.5844321983029508e-06,1.606725640581415e-05,10.0
