channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,2335,2335,2124,211,44,0.9096359743040685,0.9797047970479705,0.9433710859427049,cao2018,S06/051119m,all_channel,median,median__all_channel__FP2,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,7.093408398389748e-05,-1.1943824369517227e-05,2.7625969451138236e-05,10.0
FP1,2360,2360,2131,229,37,0.9029661016949152,0.9829335793357934,0.9412544169611309,cao2018,S06/051119m,all_channel,median,median__all_channel__FP1,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,7.012503664544208e-05,-1.244381731087551e-05,2.752295131877253e-05,10.0
FZ,2225,2225,2051,174,117,0.9217977528089888,0.9460332103321033,0.9337582517641703,cao2018,S06/051119m,all_channel,median,median__all_channel__FZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,4.18138385129396e-05,-5.226557755237635e-06,1.568013208939241e-05,10.0
F3,2239,2239,2050,189,118,0.915587315765967,0.9455719557195572,0.9303380984796914,cao2018,S06/051119m,all_channel,median,median__all_channel__F3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,4.215007141614584e-05,-5.4881690361640255e-06,1.5879413484103288e-05,10.0
F4,2118,2118,1965,153,203,0.9277620396600567,0.9063653136531366,0.9169388707419506,cao2018,S06/051119m,all_channel,median,median__all_channel__F4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,4.3028672460047785e-05,-4.57597008324072e-06,1.586821418109617e-05,10.0
F7,2086,2086,1930,156,238,0.925215723873442,0.8902214022140221,0.9073812881993417,cao2018,S06/051119m,all_channel,median,median__all_channel__F7,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,5.47311965817039e-05,-6.267968077182142e-06,2.0333054886295348e-05,10.0
FC3,1985,1985,1844,141,324,0.9289672544080605,0.8505535055350554,0.88803274741151,cao2018,S06/051119m,all_channel,median,median__all_channel__FC3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.479927721199868e-05,-3.522671299874385e-06,1.2773982837291022e-05,10.0
FCZ,1814,1814,1716,98,452,0.9459757442116868,0.7915129151291513,0.861878453038674,cao2018,S06/051119m,all_channel,median,median__all_channel__FCZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.530603961568257e-05,-3.129340358978639e-06,1.2811793324887072e-05,10.0
F8,1819,1819,1688,131,480,0.9279824079164376,0.7785977859778598,0.8467519438174066,cao2018,S06/051119m,all_channel,median,median__all_channel__F8,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,4.6574870543832684e-05,-3.933869568333625e-06,1.6836246704055435e-05,10.0
FC4,1730,1730,1626,104,542,0.9398843930635838,0.75,0.8342739866598257,cao2018,S06/051119m,all_channel,median,median__all_channel__FC4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.413665239584062e-05,-2.844745094499012e-06,1.2327132496779877e-05,10.0
