channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,3180,3180,2621,559,571,0.8242138364779874,0.8211152882205514,0.8226616446955428,cao2018,S05/061019m,all_channel,median,median__all_channel__FP1,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,8.171330660159431e-05,-5.669666784860828e-06,2.9127657795485044e-05,10.0
FP2,3083,3083,2441,642,751,0.7917612714888096,0.7647243107769424,0.7780079681274901,cao2018,S05/061019m,all_channel,median,median__all_channel__FP2,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,8.969718532741272e-05,-5.5430292732527715e-06,3.1746738200221834e-05,10.0
F7,1626,1626,1232,394,1960,0.7576875768757687,0.38596491228070173,0.5114155251141552,cao2018,S05/061019m,all_channel,median,median__all_channel__F7,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.3034677713302016e-05,-2.399885919113304e-06,1.8478187877471774e-05,10.0
F3,1178,1178,891,287,2301,0.7563667232597623,0.2791353383458647,0.40778032036613276,cao2018,S05/061019m,all_channel,median,median__all_channel__F3,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,4.99256478232866e-05,-2.118500600205555e-06,1.7348049474497386e-05,10.0
F8,1612,1612,955,657,2237,0.5924317617866005,0.2991854636591479,0.39758534554537883,cao2018,S05/061019m,all_channel,median,median__all_channel__F8,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.956660865587879e-05,-2.6801058382289697e-06,2.0748904831369253e-05,10.0
FZ,1132,1132,851,281,2341,0.7517667844522968,0.2666040100250627,0.3936170212765958,cao2018,S05/061019m,all_channel,median,median__all_channel__FZ,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.3450398491656324e-05,-2.1386859656834956e-06,1.852969481911327e-05,10.0
F4,1417,1417,897,520,2295,0.6330275229357798,0.28101503759398494,0.38923844651768275,cao2018,S05/061019m,all_channel,median,median__all_channel__F4,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.603575049928051e-05,-2.366753027859375e-06,1.9467501175713294e-05,10.0
FT8,1168,1168,544,624,2648,0.4657534246575342,0.17042606516290726,0.24954128440366974,cao2018,S05/061019m,all_channel,median,median__all_channel__FT8,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,4.220421367627108e-05,-1.228842481997864e-06,1.4477685386089646e-05,10.0
FC3,594,594,401,193,2791,0.6750841750841751,0.12562656641604011,0.2118330692023244,cao2018,S05/061019m,all_channel,median,median__all_channel__FC3,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,4.3383697199501136e-05,-1.4147870002170427e-06,1.4932828066572726e-05,10.0
FC4,750,750,387,363,2805,0.516,0.1212406015037594,0.19634703196347034,cao2018,S05/061019m,all_channel,median,median__all_channel__FC4,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,4.500243836177938e-05,-1.4324036736890962e-06,1.547828067848949e-05,10.0
