channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,4309,4309,3811,498,841,0.8844279415177535,0.8192175408426483,0.8505747126436781,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,6.02223059883433e-05,-5.127308164428554e-06,2.1783204717590615e-05,10.0
FP2,4400,4400,3846,554,806,0.8740909090909091,0.8267411865864145,0.8497569597878922,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,6.258417378427244e-05,-5.328216126344712e-06,2.263746330353905e-05,10.0
FZ,4074,4074,3616,458,1036,0.8875797741777123,0.7773000859845228,0.8287875315150126,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,5.669875330617702e-05,-4.680317456406668e-06,2.045969025419456e-05,10.0
F4,1070,1070,916,154,3736,0.8560747663551402,0.19690455717970765,0.3201677735057672,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,4.762647720694793e-05,-2.1125243256521897e-06,1.6579667177533372e-05,10.0
F8,832,832,682,150,3970,0.8197115384615384,0.146603611349957,0.24872355944566008,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,4.38269983310287e-05,-1.6553079422773278e-06,1.5160768757768676e-05,10.0
F3,782,782,625,157,4027,0.7992327365728901,0.13435081685296646,0.23003312476996685,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,4.675495748020542e-05,-1.9633670047070687e-06,1.623944149497083e-05,10.0
F7,704,704,551,153,4101,0.7826704545454546,0.11844368013757524,0.20575056011949217,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,4.254677529043436e-05,-1.514187444761925e-06,1.4686987578398762e-05,10.0
FCZ,279,279,194,85,4458,0.6953405017921147,0.04170249355116079,0.07868586493611843,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,4.16145963843519e-05,-1.1003968923286871e-06,1.4238331092226864e-05,10.0
FT8,290,290,160,130,4492,0.5517241379310345,0.034393809114359415,0.06475111290975313,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.411861690012169e-05,-4.154402460653278e-07,1.1511352382062339e-05,10.0
FC4,186,186,103,83,4549,0.553763440860215,0.022141014617368875,0.04257957833815627,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.913728534008433e-05,-9.128068563344742e-07,1.33500307321396e-05,10.0
