channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,959,959,614,345,190,0.6402502606882169,0.763681592039801,0.6965399886557004,cao2018,S04/051130m,all_channel,median,median__all_channel__FP1,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,7.047480320836457e-05,-2.6251595159598362e-06,2.4366654241441465e-05,10.0
FP2,1003,1003,612,391,192,0.6101694915254238,0.7611940298507462,0.677365799667958,cao2018,S04/051130m,all_channel,median,median__all_channel__FP2,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,7.803883597160582e-05,-2.842914179664957e-06,2.696058338375693e-05,10.0
F8,680,680,283,397,521,0.4161764705882353,0.35199004975124376,0.38140161725067384,cao2018,S04/051130m,all_channel,median,median__all_channel__F8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,5.7541221337494275e-05,-1.8905331165927598e-06,1.981058481802901e-05,10.0
F7,436,436,214,222,590,0.4908256880733945,0.26616915422885573,0.34516129032258064,cao2018,S04/051130m,all_channel,median,median__all_channel__F7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,5.2487402098270324e-05,-1.581002166597501e-06,1.802280142162261e-05,10.0
FZ,271,271,162,109,642,0.5977859778597786,0.20149253731343283,0.3013953488372093,cao2018,S04/051130m,all_channel,median,median__all_channel__FZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.979487639327627e-05,-1.2511718964199256e-06,1.701534942989873e-05,10.0
F4,412,412,173,239,631,0.4199029126213592,0.21517412935323382,0.2845394736842105,cao2018,S04/051130m,all_channel,median,median__all_channel__F4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,5.2296302712916e-05,-1.4702115184080412e-06,1.7922171410441348e-05,10.0
F3,288,288,144,144,660,0.5,0.1791044776119403,0.26373626373626374,cao2018,S04/051130m,all_channel,median,median__all_channel__F3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.7019729133700945e-05,-1.2484407948879033e-06,1.6089389976196282e-05,10.0
C3,275,275,135,140,669,0.4909090909090909,0.16791044776119404,0.25023169601482853,cao2018,S04/051130m,all_channel,median,median__all_channel__C3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.615108474201575e-05,-1.226944666201815e-06,1.5792676469405856e-05,10.0
FC3,273,273,130,143,674,0.47619047619047616,0.16169154228855723,0.24141132776230273,cao2018,S04/051130m,all_channel,median,median__all_channel__FC3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.638999465592581e-05,-1.2416037677201973e-06,1.587719947454867e-05,10.0
FT8,431,431,110,321,694,0.2552204176334107,0.13681592039800994,0.17813765182186234,cao2018,S04/051130m,all_channel,median,median__all_channel__FT8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.065850345097958e-05,-7.069786233785147e-07,1.3788494024786031e-05,10.0
