channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F7,357,357,207,150,57,0.5798319327731093,0.7840909090909091,0.6666666666666667,cao2018,S54/081226m,all_channel,median,median__all_channel__F7,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.5027857677273355e-05,-9.467259256082731e-07,1.1991527867627209e-05,10.0
F3,277,277,177,100,87,0.6389891696750902,0.6704545454545454,0.6543438077634011,cao2018,S54/081226m,all_channel,median,median__all_channel__F3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.525709224374649e-05,-8.932091498562135e-07,1.2050100464534234e-05,10.0
FZ,238,238,156,82,108,0.6554621848739496,0.5909090909090909,0.6215139442231076,cao2018,S54/081226m,all_channel,median,median__all_channel__FZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.7643121203190095e-05,-9.026206160281887e-07,1.2848580606406092e-05,10.0
F8,466,466,223,243,41,0.47854077253218885,0.8446969696969697,0.6109589041095891,cao2018,S54/081226m,all_channel,median,median__all_channel__F8,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.2978072482824974e-05,-9.232644467656609e-07,1.1300445643196877e-05,10.0
F4,293,293,169,124,95,0.5767918088737202,0.6401515151515151,0.606822262118492,cao2018,S54/081226m,all_channel,median,median__all_channel__F4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.498928907941898e-05,-8.406237933537175e-07,1.194330429092423e-05,10.0
FP1,628,628,254,374,10,0.40445859872611467,0.9621212121212122,0.5695067264573991,cao2018,S54/081226m,all_channel,median,median__all_channel__FP1,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,5.101798591930593e-05,-1.6534411920852052e-06,1.755714237046371e-05,10.0
FP2,677,677,253,424,11,0.37370753323485967,0.9583333333333334,0.5377258235919234,cao2018,S54/081226m,all_channel,median,median__all_channel__FP2,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,5.131899054479102e-05,-1.5154000552388944e-06,1.7611463533343305e-05,10.0
FC3,161,161,112,49,152,0.6956521739130435,0.42424242424242425,0.5270588235294117,cao2018,S54/081226m,all_channel,median,median__all_channel__FC3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.2209882545391195e-05,-6.964303093744706e-07,1.0968770951588557e-05,10.0
FT7,152,152,106,46,158,0.6973684210526315,0.4015151515151515,0.5096153846153846,cao2018,S54/081226m,all_channel,median,median__all_channel__FT7,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.7085937689481616e-05,-3.4670685524854296e-07,9.144214848243387e-06,10.0
FC4,160,160,106,54,158,0.6625,0.4015151515151515,0.5,cao2018,S54/081226m,all_channel,median,median__all_channel__FC4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.1064215257238486e-05,-5.675210845301306e-07,1.054391211392287e-05,10.0
FCZ,134,134,95,39,169,0.7089552238805971,0.35984848484848486,0.4773869346733668,cao2018,S54/081226m,all_channel,median,median__all_channel__FCZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.5023464040728796e-05,-6.610044190751587e-07,1.1894822819934652e-05,10.0
FT8,145,145,95,50,169,0.6551724137931034,0.35984848484848486,0.4645476772616137,cao2018,S54/081226m,all_channel,median,median__all_channel__FT8,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.5516101511632238e-05,-1.9697077797050688e-07,8.571024096534248e-06,10.0
C3,98,98,71,27,193,0.7244897959183674,0.2689393939393939,0.39226519337016574,cao2018,S54/081226m,all_channel,median,median__all_channel__C3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.814759575680481e-05,-5.041509229968872e-07,9.550582226600565e-06,10.0
C4,87,87,60,27,204,0.6896551724137931,0.22727272727272727,0.3418803418803419,cao2018,S54/081226m,all_channel,median,median__all_channel__C4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.7354735883118008e-05,-4.1726904070091144e-07,9.257334974606306e-06,10.0
T4,54,54,37,17,227,0.6851851851851852,0.14015151515151514,0.23270440251572327,cao2018,S54/081226m,all_channel,median,median__all_channel__T4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.0626801124169958e-05,-1.0509653676498832e-07,6.910632553644982e-06,10.0
T3,97,97,26,71,238,0.26804123711340205,0.09848484848484848,0.1440443213296399,cao2018,S54/081226m,all_channel,median,median__all_channel__T3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.409033502592832e-05,-7.185555696391219e-08,8.054063527630743e-06,10.0
CZ,44,44,21,23,243,0.4772727272727273,0.07954545454545454,0.13636363636363635,cao2018,S54/081226m,all_channel,median,median__all_channel__CZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,3.1756903164995326e-05,-4.529004354179526e-07,1.073660120013776e-05,10.0
CP4,26,26,14,12,250,0.5384615384615384,0.05303030303030303,0.09655172413793105,cao2018,S54/081226m,all_channel,median,median__all_channel__CP4,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.5509660480104303e-05,-2.7209046884012735e-07,8.593916982981477e-06,10.0
CP3,35,35,14,21,250,0.4,0.05303030303030303,0.09364548494983277,cao2018,S54/081226m,all_channel,median,median__all_channel__CP3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.5757503595796887e-05,-3.0377614957136924e-07,8.687093248456084e-06,10.0
TP7,48,48,10,38,254,0.20833333333333334,0.03787878787878788,0.06410256410256411,cao2018,S54/081226m,all_channel,median,median__all_channel__TP7,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.924934935273679e-05,-1.0995074785209942e-07,6.45310003352963e-06,10.0
TP8,78,78,8,70,256,0.10256410256410256,0.030303030303030304,0.046783625730994156,cao2018,S54/081226m,all_channel,median,median__all_channel__TP8,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.9383975370295396e-05,1.0501897721071254e-07,6.426318797694894e-06,10.0
T5,93,93,7,86,257,0.07526881720430108,0.026515151515151516,0.0392156862745098,cao2018,S54/081226m,all_channel,median,median__all_channel__T5,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.9734029656206684e-05,5.646860976881648e-08,6.559187015479289e-06,10.0
T6,89,89,6,83,258,0.06741573033707865,0.022727272727272728,0.03399433427762039,cao2018,S54/081226m,all_channel,median,median__all_channel__T6,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,1.9225387625774973e-05,1.9950455342529358e-07,6.34196102411656e-06,10.0
O2,90,90,6,84,258,0.06666666666666667,0.022727272727272728,0.03389830508474576,cao2018,S54/081226m,all_channel,median,median__all_channel__O2,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.428626002941785e-05,2.6549029065477645e-07,8.006923246254357e-06,10.0
A1,81,81,5,76,259,0.06172839506172839,0.01893939393939394,0.028985507246376812,cao2018,S54/081226m,all_channel,median,median__all_channel__A1,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,8.093018516297703e-06,-3.3628431357282204e-07,2.8097676099568413e-06,10.0
O1,84,84,5,79,259,0.05952380952380952,0.01893939393939394,0.028735632183908046,cao2018,S54/081226m,all_channel,median,median__all_channel__O1,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.0781507663384376e-05,1.4746018645042852e-07,6.878015825644649e-06,10.0
P3,26,26,4,22,260,0.15384615384615385,0.015151515151515152,0.027586206896551724,cao2018,S54/081226m,all_channel,median,median__all_channel__P3,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.3686708845178992e-05,-1.7820969876002725e-07,7.954972847979674e-06,10.0
OZ,73,73,4,69,260,0.0547945205479452,0.015151515151515152,0.02373887240356083,cao2018,S54/081226m,all_channel,median,median__all_channel__OZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.148537718010354e-05,1.496901732596833e-07,7.111895668947952e-06,10.0
CPZ,9,9,3,6,261,0.3333333333333333,0.011363636363636364,0.02197802197802198,cao2018,S54/081226m,all_channel,median,median__all_channel__CPZ,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,2.8186664674488216e-05,-2.7651792163487186e-07,9.48772753204103e-06,10.0
