channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1389,1389,900,489,42,0.6479481641468683,0.9554140127388535,0.7722007722007722,cao2018,S22/091006m,all_channel,median,median__all_channel__FP1,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,4.242732121457482e-05,-1.3586236282879617e-06,1.4595314947620928e-05,10.0
FP2,1400,1400,896,504,46,0.64,0.9511677282377919,0.7651579846285227,cao2018,S22/091006m,all_channel,median,median__all_channel__FP2,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,4.304814979076369e-05,-1.397298550720704e-06,1.4815149447161463e-05,10.0
F7,829,829,629,200,313,0.758745476477684,0.667728237791932,0.7103331451157537,cao2018,S22/091006m,all_channel,median,median__all_channel__F7,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.062833979162691e-05,-6.311135579043931e-07,1.04198177831771e-05,10.0
F8,638,638,504,134,438,0.7899686520376176,0.535031847133758,0.6379746835443039,cao2018,S22/091006m,all_channel,median,median__all_channel__F8,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.091543326868777e-05,-4.799532529825933e-07,1.0465128840556787e-05,10.0
F4,510,510,385,125,557,0.7549019607843137,0.40870488322717624,0.5303030303030303,cao2018,S22/091006m,all_channel,median,median__all_channel__F4,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.327558262016981e-05,-4.222110047890094e-07,1.1232597874986273e-05,10.0
FZ,498,498,373,125,569,0.748995983935743,0.39596602972399153,0.5180555555555556,cao2018,S22/091006m,all_channel,median,median__all_channel__FZ,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.300547224548339e-05,-3.696461910353181e-07,1.1125039478839566e-05,10.0
F3,430,430,304,126,638,0.7069767441860465,0.3227176220806794,0.4431486880466472,cao2018,S22/091006m,all_channel,median,median__all_channel__F3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.309847094924813e-05,-3.2564594929381903e-07,1.1141372299513982e-05,10.0
FT7,342,342,225,117,717,0.6578947368421053,0.23885350318471338,0.3504672897196262,cao2018,S22/091006m,all_channel,median,median__all_channel__FT7,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.3390702097164594e-05,-1.3882752883909541e-07,7.84317654200123e-06,10.0
FT8,268,268,191,77,751,0.7126865671641791,0.20276008492569003,0.315702479338843,cao2018,S22/091006m,all_channel,median,median__all_channel__FT8,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.350926673639558e-05,-1.2708746803032524e-07,7.878784734808635e-06,10.0
FC3,198,198,138,60,804,0.696969696969697,0.1464968152866242,0.24210526315789474,cao2018,S22/091006m,all_channel,median,median__all_channel__FC3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.8009392457945156e-05,-1.8975117967929687e-07,9.399714545874817e-06,10.0
