channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,683,683,462,221,164,0.6764275256222547,0.7380191693290735,0.7058823529411764,cao2018,S01/060227n,all_channel,median,median__all_channel__FP1,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,5.3310772596815316e-05,-1.0394737278160248e-06,1.8116748774877114e-05,10.0
FP2,476,476,296,180,330,0.6218487394957983,0.4728434504792332,0.5372050816696915,cao2018,S01/060227n,all_channel,median,median__all_channel__FP2,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,5.0417565724134776e-05,-4.751152847025343e-07,1.696422700294577e-05,10.0
F7,204,204,102,102,524,0.5,0.16293929712460065,0.2457831325301205,cao2018,S01/060227n,all_channel,median,median__all_channel__F7,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.6711056089936584e-05,-1.6503680043909228e-07,1.2292030963458558e-05,10.0
F4,193,193,64,129,562,0.3316062176165803,0.10223642172523961,0.1562881562881563,cao2018,S01/060227n,all_channel,median,median__all_channel__F4,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,4.5051127916819565e-05,5.882042941143494e-08,1.4997435829136043e-05,10.0
F8,153,153,55,98,571,0.35947712418300654,0.0878594249201278,0.14120667522464697,cao2018,S01/060227n,all_channel,median,median__all_channel__F8,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.846689954410557e-05,2.225873489986422e-08,9.481546936401903e-06,10.0
FT8,153,153,55,98,571,0.35947712418300654,0.0878594249201278,0.14120667522464697,cao2018,S01/060227n,all_channel,median,median__all_channel__FT8,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.832984453522276e-05,2.9724231657701813e-08,9.433373434521686e-06,10.0
T4,154,154,55,99,571,0.35714285714285715,0.0878594249201278,0.141025641025641,cao2018,S01/060227n,all_channel,median,median__all_channel__T4,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.820695116147918e-05,2.152059807833564e-08,9.395143521133614e-06,10.0
F3,143,143,39,104,587,0.2727272727272727,0.06230031948881789,0.10143042912873862,cao2018,S01/060227n,all_channel,median,median__all_channel__F3,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,4.4326335167403694e-05,-2.563921335073878e-08,1.4783991460251477e-05,10.0
C4,121,121,32,89,594,0.2644628099173554,0.051118210862619806,0.0856760374832664,cao2018,S01/060227n,all_channel,median,median__all_channel__C4,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.8146513606202704e-05,1.2422631195851774e-07,1.2674095764748061e-05,10.0
FC4,120,120,30,90,596,0.25,0.04792332268370607,0.08042895442359249,cao2018,S01/060227n,all_channel,median,median__all_channel__FC4,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.820586023067077e-05,1.2708672942871683e-07,1.2692924500414018e-05,10.0
