channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,453,453,432,21,11,0.9536423841059603,0.9751693002257337,0.9642857142857142,cao2018,S49/080522n,all_channel,median,median__all_channel__FZ,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.487058633333745e-05,-1.215351455830985e-06,8.695312596389478e-06,10.0
FC3,447,447,422,25,21,0.9440715883668904,0.9525959367945824,0.9483146067415731,cao2018,S49/080522n,all_channel,median,median__all_channel__FC3,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.3315602681444064e-05,-8.780844451783853e-07,8.064562375540817e-06,10.0
F3,451,451,422,29,21,0.9356984478935698,0.9525959367945824,0.9440715883668904,cao2018,S49/080522n,all_channel,median,median__all_channel__F3,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.3390012077663567e-05,-8.853658597671493e-07,8.09179264581024e-06,10.0
FP1,500,500,439,61,4,0.878,0.9909706546275395,0.9310710498409331,cao2018,S49/080522n,all_channel,median,median__all_channel__FP1,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.8530973745348063e-05,-1.8598790259031637e-06,1.0130284257083742e-05,10.0
F4,467,467,417,50,26,0.892933618843683,0.9413092550790068,0.9164835164835164,cao2018,S49/080522n,all_channel,median,median__all_channel__F4,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.6613515784859265e-05,-1.1114892585513548e-06,9.24166834780354e-06,10.0
FP2,527,527,435,92,8,0.825426944971537,0.981941309255079,0.8969072164948454,cao2018,S49/080522n,all_channel,median,median__all_channel__FP2,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,3.529059501413221e-05,-2.1114520837711447e-06,1.2467349032634452e-05,10.0
FC4,451,451,397,54,46,0.8802660753880266,0.8961625282167043,0.8881431767337808,cao2018,S49/080522n,all_channel,median,median__all_channel__FC4,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.258529104256786e-05,-7.68999508167455e-07,7.78476351691177e-06,10.0
FCZ,389,389,369,20,74,0.9485861182519281,0.8329571106094809,0.8870192307692308,cao2018,S49/080522n,all_channel,median,median__all_channel__FCZ,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.5487892638080326e-05,-6.36377006827405e-07,8.70808988163591e-06,10.0
F7,531,531,420,111,23,0.7909604519774012,0.9480812641083521,0.862422997946612,cao2018,S49/080522n,all_channel,median,median__all_channel__F7,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,2.8532244499856183e-05,-8.122690373594059e-07,9.781504512405196e-06,10.0
C3,381,381,351,30,92,0.9212598425196851,0.7923250564334086,0.8519417475728155,cao2018,S49/080522n,all_channel,median,median__all_channel__C3,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.9756491241760854e-05,-4.6751653472796353e-07,6.741335925496273e-06,10.0
