channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,1084,1084,664,420,81,0.6125461254612546,0.8912751677852349,0.7260798250410059,cao2018,S41/090813m,all_channel,median,median__all_channel__FP2,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,7.349980567721977e-05,-1.236084315610553e-06,2.491196333094344e-05,10.0
FP1,1128,1128,657,471,88,0.5824468085106383,0.8818791946308725,0.7015483182060864,cao2018,S41/090813m,all_channel,median,median__all_channel__FP1,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,7.273771827571483e-05,-1.1728323274796668e-06,2.463685020106483e-05,10.0
F7,693,693,455,238,290,0.6565656565656566,0.610738255033557,0.6328233657858137,cao2018,S41/090813m,all_channel,median,median__all_channel__F7,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,5.171406620950578e-05,-9.249025552953003e-07,1.754632292160036e-05,10.0
F8,497,497,373,124,372,0.7505030181086519,0.5006711409395973,0.6006441223832528,cao2018,S41/090813m,all_channel,median,median__all_channel__F8,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,4.59847677004788e-05,-8.13938767364544e-07,1.559956882261445e-05,10.0
F4,250,250,158,92,587,0.632,0.21208053691275167,0.31758793969849247,cao2018,S41/090813m,all_channel,median,median__all_channel__F4,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,5.064652161215026e-05,-6.527347839489254e-07,1.709975213203306e-05,10.0
FC3,245,245,139,106,606,0.5673469387755102,0.1865771812080537,0.28080808080808084,cao2018,S41/090813m,all_channel,median,median__all_channel__FC3,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,4.5502009840336546e-05,-5.226922596637764e-07,1.5341567366666775e-05,10.0
F3,230,230,130,100,615,0.5652173913043478,0.174496644295302,0.26666666666666666,cao2018,S41/090813m,all_channel,median,median__all_channel__F3,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,4.731515050785785e-05,-5.107346488834252e-07,1.594196171891376e-05,10.0
FT7,213,213,125,88,620,0.5868544600938967,0.16778523489932887,0.2609603340292276,cao2018,S41/090813m,all_channel,median,median__all_channel__FT7,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.545540808446285e-05,-4.910464362136157e-07,1.1982151506892154e-05,10.0
FT8,153,153,101,52,644,0.6601307189542484,0.13557046979865772,0.22494432071269488,cao2018,S41/090813m,all_channel,median,median__all_channel__FT8,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.168364210996584e-05,-3.5858141362493325e-07,1.0680741174530258e-05,10.0
FZ,174,174,60,114,685,0.3448275862068966,0.08053691275167785,0.13057671381936886,cao2018,S41/090813m,all_channel,median,median__all_channel__FZ,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,4.767987299135271e-05,-4.113771041390307e-07,1.6030416698497248e-05,10.0
