channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,741,741,508,233,80,0.6855600539811066,0.8639455782312925,0.764484574868322,cao2018,S41/080530n,all_channel,median,median__all_channel__FP2,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,7.199350408349791e-05,-2.975719143056579e-06,2.4989741075518165e-05,10.0
FP1,736,736,498,238,90,0.6766304347826086,0.8469387755102041,0.7522658610271904,cao2018,S41/080530n,all_channel,median,median__all_channel__FP1,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,6.785966729080039e-05,-2.5654748562656754e-06,2.3475047382355355e-05,10.0
F7,359,359,254,105,334,0.7075208913649025,0.43197278911564624,0.5364308342133052,cao2018,S41/080530n,all_channel,median,median__all_channel__F7,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,4.527951024849848e-05,-1.3455065590954876e-06,1.5541672269197988e-05,10.0
F8,261,261,216,45,372,0.8275862068965517,0.3673469387755102,0.5088339222614842,cao2018,S41/080530n,all_channel,median,median__all_channel__F8,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.966373238812865e-05,-1.369454347191376e-06,1.367772891177334e-05,10.0
F4,214,214,172,42,416,0.8037383177570093,0.2925170068027211,0.428927680798005,cao2018,S41/080530n,all_channel,median,median__all_channel__F4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,4.451858739170255e-05,-1.3316622981009305e-06,1.5283416563267827e-05,10.0
F3,222,222,173,49,415,0.7792792792792793,0.2942176870748299,0.4271604938271605,cao2018,S41/080530n,all_channel,median,median__all_channel__F3,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,4.527444119819799e-05,-1.2475277569264478e-06,1.550732298504148e-05,10.0
FZ,173,173,125,48,463,0.7225433526011561,0.21258503401360543,0.32851511169513803,cao2018,S41/080530n,all_channel,median,median__all_channel__FZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,4.585861269275341e-05,-1.1429650582673318e-06,1.566719258367358e-05,10.0
FT8,80,80,64,16,524,0.8,0.10884353741496598,0.19161676646706588,cao2018,S41/080530n,all_channel,median,median__all_channel__FT8,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.8185160918365725e-05,-6.884381472812323e-07,9.624533021882318e-06,10.0
FT7,101,101,61,40,527,0.6039603960396039,0.10374149659863946,0.17706821480406384,cao2018,S41/080530n,all_channel,median,median__all_channel__FT7,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.0927527499428256e-05,-6.806085785871924e-07,1.0536045359338481e-05,10.0
FC3,83,83,34,49,554,0.40963855421686746,0.05782312925170068,0.10134128166915052,cao2018,S41/080530n,all_channel,median,median__all_channel__FC3,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.8746151218070094e-05,-7.271291804310445e-07,1.3157760132833713e-05,10.0
