channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,1150,1150,774,376,8,0.6730434782608695,0.989769820971867,0.8012422360248446,cao2018,S09/060313n,all_channel,median,median__all_channel__FP1,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,4.5931039901677405e-05,-2.6917798952617868e-06,1.6207606598979732e-05,10.0
FP2,1145,1145,771,374,11,0.6733624454148471,0.9859335038363172,0.8002075765438506,cao2018,S09/060313n,all_channel,median,median__all_channel__FP2,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,4.3094251056228166e-05,-2.3892423193952012e-06,1.5161164458541123e-05,10.0
F3,852,852,609,243,173,0.7147887323943662,0.7787723785166241,0.7454100367197063,cao2018,S09/060313n,all_channel,median,median__all_channel__F3,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.3349444006595944e-05,-1.0724513999543002e-06,1.1473965135516749e-05,10.0
F8,961,961,643,318,139,0.6690946930280958,0.8222506393861893,0.7378083763625933,cao2018,S09/060313n,all_channel,median,median__all_channel__F8,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.614462574838966e-05,-1.1037547594397857e-06,1.241612683594315e-05,10.0
F7,957,957,629,328,153,0.6572622779519331,0.8043478260869565,0.723404255319149,cao2018,S09/060313n,all_channel,median,median__all_channel__F7,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.416897980825736e-05,-1.0754056442844248e-06,1.1748128484180594e-05,10.0
F4,786,786,560,226,222,0.712468193384224,0.7161125319693095,0.7142857142857143,cao2018,S09/060313n,all_channel,median,median__all_channel__F4,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.430199178029048e-05,-9.922004266523687e-07,1.1764730735647615e-05,10.0
FZ,756,756,542,214,240,0.716931216931217,0.6930946291560103,0.7048114434330299,cao2018,S09/060313n,all_channel,median,median__all_channel__FZ,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.458643462432162e-05,-9.892028539762087e-07,1.1858545826099277e-05,10.0
FT7,629,629,395,234,387,0.6279809220985691,0.5051150895140665,0.5598866052445074,cao2018,S09/060313n,all_channel,median,median__all_channel__FT7,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,2.449274990047745e-05,-5.012685184928873e-07,8.331339472990112e-06,10.0
FT8,592,592,366,226,416,0.6182432432432432,0.4680306905370844,0.5327510917030568,cao2018,S09/060313n,all_channel,median,median__all_channel__FT8,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,2.730106247581688e-05,-4.265377744639988e-07,9.242533416760293e-06,10.0
FC3,527,527,313,214,469,0.5939278937381404,0.40025575447570333,0.4782276546982429,cao2018,S09/060313n,all_channel,median,median__all_channel__FC3,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.120725273032414e-05,-6.781144348445988e-07,1.0628455721722912e-05,10.0
