channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,882,882,470,412,14,0.5328798185941043,0.9710743801652892,0.6881405563689603,cao2018,S22/080513m,all_channel,median,median__all_channel__FP1,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.2041393680885633e-05,-8.674231542716881e-07,1.4302938945052442e-05,10.0
FP2,888,888,453,435,31,0.5101351351351351,0.9359504132231405,0.6603498542274051,cao2018,S22/080513m,all_channel,median,median__all_channel__FP2,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.0217763118702837e-05,-2.6306647005753783e-07,1.3493609862920125e-05,10.0
F7,430,430,288,142,196,0.6697674418604651,0.5950413223140496,0.6301969365426696,cao2018,S22/080513m,all_channel,median,median__all_channel__F7,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.0038813225930152e-05,-3.8986863263441486e-07,1.0142893952854855e-05,10.0
F3,270,270,177,93,307,0.6555555555555556,0.365702479338843,0.4694960212201592,cao2018,S22/080513m,all_channel,median,median__all_channel__F3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.283524998164989e-05,3.253990872321622e-08,1.4267570024308892e-05,10.0
F8,335,335,191,144,293,0.5701492537313433,0.39462809917355374,0.46642246642246643,cao2018,S22/080513m,all_channel,median,median__all_channel__F8,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.109518078801622e-05,-3.5278565024722087e-09,1.0366236214839562e-05,10.0
FZ,238,238,134,104,350,0.5630252100840336,0.2768595041322314,0.37119113573407203,cao2018,S22/080513m,all_channel,median,median__all_channel__FZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.048681054882236e-05,2.0848220635163838e-07,1.3426109447490242e-05,10.0
F4,213,213,124,89,360,0.5821596244131455,0.256198347107438,0.3558106169296986,cao2018,S22/080513m,all_channel,median,median__all_channel__F4,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.307601109199852e-05,3.6583611789846425e-07,1.4236724991366687e-05,10.0
FT7,168,168,107,61,377,0.6369047619047619,0.22107438016528927,0.3282208588957055,cao2018,S22/080513m,all_channel,median,median__all_channel__FT7,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.6552148620490317e-05,7.477632846552639e-08,8.825790764008264e-06,10.0
FC3,146,146,90,56,394,0.6164383561643836,0.1859504132231405,0.2857142857142857,cao2018,S22/080513m,all_channel,median,median__all_channel__FC3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.805014163387641e-05,2.0179209384009403e-07,1.2616116513345439e-05,10.0
CP3,70,70,41,29,443,0.5857142857142857,0.08471074380165289,0.148014440433213,cao2018,S22/080513m,all_channel,median,median__all_channel__CP3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.7704242530282056e-05,1.1032955874138944e-07,9.197970990513556e-06,10.0
