channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,593,593,463,130,88,0.7807757166947723,0.8402903811252269,0.8094405594405595,cao2018,S41/080520m,all_channel,median,median__all_channel__FP2,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,7.630758644409653e-05,-2.4353633303945854e-06,2.6247649924830376e-05,10.0
FP1,627,627,461,166,90,0.7352472089314195,0.8366606170598911,0.7826825127334466,cao2018,S41/080520m,all_channel,median,median__all_channel__FP1,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,7.440924500348683e-05,-2.19198554746314e-06,2.5533743516983327e-05,10.0
F7,372,372,286,86,265,0.7688172043010753,0.5190562613430127,0.6197183098591549,cao2018,S41/080520m,all_channel,median,median__all_channel__F7,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,5.019627577849601e-05,-1.3998448939635172e-06,1.7198706890819843e-05,10.0
F8,311,311,256,55,295,0.8231511254019293,0.4646098003629764,0.5939675174013921,cao2018,S41/080520m,all_channel,median,median__all_channel__F8,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,4.271519950334786e-05,-1.3621368656497806e-06,1.4692445456332548e-05,10.0
F3,235,235,193,42,358,0.8212765957446808,0.3502722323049002,0.4910941475826972,cao2018,S41/080520m,all_channel,median,median__all_channel__F3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,4.70793196682841e-05,-1.0526491657780182e-06,1.604398961135404e-05,10.0
F4,230,230,187,43,364,0.8130434782608695,0.3393829401088929,0.4788732394366197,cao2018,S41/080520m,all_channel,median,median__all_channel__F4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,4.484658378265926e-05,-1.1125463236339372e-06,1.5319710035431065e-05,10.0
FZ,203,203,160,43,391,0.7881773399014779,0.29038112522686027,0.4244031830238727,cao2018,S41/080520m,all_channel,median,median__all_channel__FZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,4.7165315060051534e-05,-1.0297797421597789e-06,1.6065031600737102e-05,10.0
FT7,168,168,125,43,426,0.7440476190476191,0.22686025408348456,0.3477051460361613,cao2018,S41/080520m,all_channel,median,median__all_channel__FT7,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.519553697765066e-05,-7.653568003891017e-07,1.1986964592679921e-05,10.0
FT8,131,131,98,33,453,0.7480916030534351,0.17785843920145192,0.2873900293255132,cao2018,S41/080520m,all_channel,median,median__all_channel__FT8,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.8830975898910412e-05,-6.609635359277451e-07,9.830646478279386e-06,10.0
FC3,117,117,76,41,475,0.6495726495726496,0.13793103448275862,0.22754491017964074,cao2018,S41/080520m,all_channel,median,median__all_channel__FC3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.9597847108862664e-05,-6.780719477298301e-07,1.3425306352197497e-05,10.0
