channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2174,2174,2144,30,23,0.9862005519779209,0.989386248269497,0.9877908316056208,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,8.587096364126969e-05,-1.751447058897732e-05,3.4461811410082334e-05,10.0
FP2,2175,2175,2141,34,26,0.984367816091954,0.9880018458698662,0.9861814831874712,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,9.041550688216205e-05,-1.78658871952601e-05,3.6093798025807384e-05,10.0
F4,2124,2124,2092,32,75,0.9849340866290018,0.9653899400092294,0.9750640876252621,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.497763421204879e-05,-7.001132358060183e-06,1.7326255523369658e-05,10.0
FZ,2105,2105,2079,26,88,0.9876484560570071,0.9593908629441624,0.973314606741573,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.090862514852882e-05,-6.275736839510588e-06,1.57281206626798e-05,10.0
F7,2098,2098,2074,24,93,0.988560533841754,0.9570835256114444,0.9725674091441968,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,5.887421599388003e-05,-8.148871132470403e-06,2.234102904211681e-05,10.0
F3,2077,2077,2050,27,117,0.9870004814636495,0.9460083064143978,0.9660697455230914,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.096172224124481e-05,-5.824474823327368e-06,1.559539902152406e-05,10.0
FC3,2076,2076,2049,27,118,0.9869942196531792,0.9455468389478542,0.9658260664624088,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,4.054977129139671e-05,-5.760530518524255e-06,1.5436767269973657e-05,10.0
FT8,1923,1923,1885,38,282,0.9802392095683827,0.8698661744347024,0.9217603911980441,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.735625661911638e-05,-4.380397426792839e-06,1.3912218015303073e-05,10.0
FC4,1919,1919,1882,37,285,0.9807191245440333,0.8684817720350715,0.9211943220753792,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.274070090554496e-05,-3.983641387664409e-06,1.224144743106979e-05,10.0
F8,1925,1925,1884,41,283,0.9787012987012987,0.8694047069681587,0.9208211143695015,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.757425160142136e-05,-4.4041686583805555e-06,1.3992806753267305e-05,10.0
